Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
101585,Customer_1585,68,Female,Canada,773.85,Books,2.8,2024-10-17,UPI,Pending,False,16.72,31.86,2020-01-02
101586,Customer_1586,47,Female,Canada,882.07,Grocery,4.0,2023-12-14,Net Banking,Cancelled,False,31.52,31.93,2022-01-24
101587,Customer_1587,55,Female,India,807.69,Toys,1.3,2024-10-22,Credit Card,Delivered,False,3.43,32.98,2016-05-16
101588,Customer_1588,51,Female,USA,606.49,Books,3.7,2024-07-29,Net Banking,Delivered,False,7.26,50.25,2018-03-23
101589,Customer_1589,29,Male,Canada,302.86,Toys,5.0,2024-03-25,Net Banking,Delivered,False,27.31,28.3,2017-07-02
101590,Customer_1590,36,Male,Germany,889.33,Beauty,4.1,2024-01-15,UPI,Delivered,False,3.09,44.44,2019-02-24
101591,Customer_1591,54,Female,USA,842.2,Clothing,2.2,2024-11-29,UPI,Delivered,False,44.05,36.78,2016-06-10
101592,Customer_1592,61,Female,USA,478.15,Clothing,2.1,2024-01-01,Credit Card,Pending,False,7.11,73.53,2018-04-07
101593,Customer_1593,66,Female,Canada,48.69,Toys,3.7,2023-08-15,Debit Card,Delivered,False,33.7,60.35,2020-07-19
101594,Customer_1594,34,Male,Germany,642.16,Clothing,4.6,2023-04-28,Credit Card,Pending,False,19.56,65.36,2016-12-11
101595,Customer_1595,27,Male,India,60.09,Electronics,3.3,2024-02-16,Net Banking,Pending,True,19.99,21.06,2020-08-02
101596,Customer_1596,66,Female,Canada,927.02,Toys,3.1,2023-12-22,UPI,Pending,False,38.24,32.55,2022-08-29
101597,Customer_1597,64,Female,Germany,962.01,Beauty,1.6,2023-09-11,Net Banking,Delivered,False,24.97,2.12,2015-04-22
101598,Customer_1598,29,Female,USA,197.6,Toys,3.9,2024-06-26,Cash on Delivery,Delivered,False,36.28,10.84,2021-11-15
101599,Customer_1599,33,Male,Germany,679.63,Toys,3.8,2024-11-03,Cash on Delivery,Delivered,False,25.26,26.51,2020-09-30
101600,Customer_1600,41,Female,USA,101.35,Clothing,4.9,2024-12-27,Net Banking,Delivered,False,29.65,6.55,2019-07-31
101601,Customer_1601,36,Male,Canada,732.22,Beauty,2.2,2024-03-19,Debit Card,Delivered,False,38.04,60.26,2021-04-21
101602,Customer_1602,25,Female,Canada,353.81,Toys,4.0,2024-11-11,Debit Card,Delivered,False,30.37,99.81,2019-07-09
101603,Customer_1603,48,Male,UK,684.24,Clothing,2.7,2023-03-22,Credit Card,Delivered,False,30.78,10.08,2015-10-27
101604,Customer_1604,38,Male,UK,379.15,Grocery,3.2,2023-02-15,Credit Card,Delivered,False,39.46,82.12,2017-08-15
101605,Customer_1605,34,Female,UK,154.11,Beauty,4.3,2023-02-18,Credit Card,Delivered,False,47.45,11.88,2021-10-10
101606,Customer_1606,40,Female,Canada,412.05,Books,1.9,2024-03-24,UPI,Pending,False,18.84,66.99,2020-03-05
101607,Customer_1607,54,Male,India,121.55,Electronics,2.4,2024-02-11,Debit Card,Delivered,False,28.86,64.32,2015-11-03
101608,Customer_1608,33,Female,Canada,581.11,Books,4.1,2023-10-10,Net Banking,Delivered,False,4.31,90.27,2020-11-16
101609,Customer_1609,23,Male,Germany,50.54,Beauty,3.3,2024-04-17,Cash on Delivery,Delivered,False,17.94,11.39,2015-05-01
101610,Customer_1610,25,Male,Canada,532.05,Toys,1.4,2024-02-20,Debit Card,Delivered,False,20.6,31.54,2020-07-11
101611,Customer_1611,42,Male,Canada,887.5,Clothing,2.7,2024-08-22,Debit Card,Delivered,False,41.76,9.08,2021-03-27
101612,Customer_1612,35,Male,USA,839.49,Beauty,3.3,2023-05-01,Debit Card,Delivered,False,25.67,40.74,2022-05-22
101613,Customer_1613,42,Female,USA,883.95,Electronics,4.6,2023-01-03,Credit Card,Cancelled,False,36.55,91.16,2018-07-01
101614,Customer_1614,29,Male,USA,922.83,Beauty,1.8,2023-11-12,UPI,Delivered,False,0.95,78.15,2018-11-28
101615,Customer_1615,32,Female,Canada,113.48,Clothing,4.2,2024-04-04,Net Banking,Delivered,False,23.22,72.29,2019-02-26
101616,Customer_1616,43,Female,India,137.46,Books,1.5,2023-08-15,Credit Card,Delivered,False,45.07,53.3,2018-03-31
101617,Customer_1617,58,Male,Germany,561.44,Grocery,2.0,2023-03-20,UPI,Delivered,True,11.22,88.35,2020-04-15
101618,Customer_1618,62,Female,Germany,895.03,Books,2.0,2024-10-18,Debit Card,Delivered,False,1.58,44.94,2018-12-26
101619,Customer_1619,43,Male,India,974.61,Clothing,4.5,2024-06-27,UPI,Delivered,False,21.67,14.97,2018-03-25
101620,Customer_1620,64,Female,India,55.8,Clothing,1.8,2024-12-23,Credit Card,Cancelled,False,35.22,83.76,2018-09-08
101621,Customer_1621,49,Male,Germany,362.22,Electronics,4.1,2023-03-12,Debit Card,Delivered,False,22.72,27.96,2016-09-20
101622,Customer_1622,27,Male,UK,220.77,Beauty,2.8,2023-07-16,Credit Card,Delivered,False,23.0,5.36,2018-04-29
101623,Customer_1623,33,Male,USA,758.41,Beauty,5.0,2023-02-27,Net Banking,Delivered,False,33.49,12.6,2018-04-14
101624,Customer_1624,24,Male,USA,643.79,Books,4.4,2024-02-28,Debit Card,Delivered,False,12.72,60.91,2020-05-15
101625,Customer_1625,34,Male,Germany,128.69,Grocery,4.0,2024-04-13,UPI,Delivered,False,37.59,60.71,2016-05-31
101626,Customer_1626,40,Female,India,488.69,Grocery,4.5,2024-09-15,Credit Card,Delivered,False,7.66,26.02,2017-04-24
101627,Customer_1627,43,Female,UK,688.59,Electronics,3.5,2023-02-17,Cash on Delivery,Delivered,False,19.79,72.72,2019-03-28
101628,Customer_1628,38,Female,Germany,781.22,Clothing,4.4,2024-03-10,UPI,Delivered,False,32.8,77.36,2019-05-14
101629,Customer_1629,39,Female,USA,29.85,Electronics,2.0,2023-07-04,UPI,Delivered,True,41.42,92.05,2022-11-20
101630,Customer_1630,24,Male,Canada,891.56,Beauty,1.4,2023-06-14,Debit Card,Delivered,False,39.58,58.49,2017-03-30
101631,Customer_1631,31,Male,India,573.59,Toys,3.5,2024-12-27,UPI,Delivered,False,36.08,77.94,2022-10-29
101632,Customer_1632,32,Male,Canada,813.79,Toys,2.7,2023-11-27,Credit Card,Delivered,False,17.95,75.31,2017-01-31
101633,Customer_1633,24,Male,Germany,809.86,Toys,2.7,2023-11-26,Cash on Delivery,Delivered,False,6.12,25.78,2018-09-24
101634,Customer_1634,26,Female,USA,197.95,Clothing,3.1,2023-05-01,Net Banking,Delivered,False,10.84,31.02,2021-06-24
101635,Customer_1635,68,Female,UK,119.07,Electronics,2.4,2023-08-01,Cash on Delivery,Delivered,False,43.24,47.85,2015-04-21
101636,Customer_1636,65,Male,Canada,724.07,Books,3.5,2024-05-21,Credit Card,Delivered,False,42.87,1.9,2020-01-16
101637,Customer_1637,25,Male,UK,164.86,Beauty,1.1,2024-07-06,Debit Card,Delivered,False,47.58,29.74,2017-03-17
101638,Customer_1638,67,Female,USA,851.44,Toys,4.9,2023-06-17,Credit Card,Delivered,False,3.8,47.39,2019-02-05
101639,Customer_1639,40,Female,Canada,728.93,Grocery,4.7,2024-06-29,UPI,Delivered,False,26.84,10.81,2018-05-28
101640,Customer_1640,46,Male,UK,843.41,Electronics,4.7,2024-03-02,Debit Card,Pending,False,32.43,12.63,2016-05-01
101641,Customer_1641,35,Female,UK,306.02,Beauty,2.5,2024-12-09,Net Banking,Delivered,False,35.53,46.32,2017-03-21
101642,Customer_1642,48,Female,Canada,323.43,Beauty,3.1,2024-12-03,Net Banking,Delivered,False,32.19,73.1,2020-08-05
101643,Customer_1643,47,Male,USA,674.51,Grocery,4.8,2023-08-09,Credit Card,Pending,False,38.5,83.37,2016-05-31
101644,Customer_1644,69,Male,UK,41.13,Grocery,4.6,2023-01-10,UPI,Cancelled,False,17.97,54.63,2017-04-14
101645,Customer_1645,56,Female,Germany,729.23,Grocery,4.2,2023-04-30,Net Banking,Delivered,False,8.97,47.47,2016-09-15
101646,Customer_1646,52,Female,Canada,837.43,Toys,2.6,2024-09-26,Cash on Delivery,Delivered,False,10.23,38.43,2017-11-13
101647,Customer_1647,35,Female,India,421.01,Toys,3.3,2023-09-04,Debit Card,Delivered,False,0.6,19.29,2019-04-14
101648,Customer_1648,59,Male,India,767.23,Electronics,4.2,2023-12-26,Cash on Delivery,Delivered,True,17.52,14.66,2018-03-01
101649,Customer_1649,56,Male,USA,182.86,Grocery,2.1,2023-08-09,Net Banking,Delivered,False,4.59,79.19,2022-02-16
101650,Customer_1650,34,Female,Germany,329.04,Books,3.5,2024-05-20,Net Banking,Cancelled,False,16.07,46.5,2018-09-06
101651,Customer_1651,31,Female,UK,974.56,Beauty,4.3,2023-02-27,Credit Card,Delivered,False,31.41,79.03,2016-05-11
101652,Customer_1652,48,Male,India,986.46,Grocery,3.8,2024-04-04,Credit Card,Delivered,False,44.72,70.41,2021-08-26
101653,Customer_1653,41,Female,USA,517.48,Beauty,2.9,2023-05-08,Debit Card,Delivered,False,41.98,19.39,2021-03-13
101654,Customer_1654,52,Female,Germany,934.93,Clothing,3.3,2024-11-29,Credit Card,Delivered,False,12.63,51.03,2022-09-04
101655,Customer_1655,61,Female,Germany,527.5,Clothing,5.0,2024-12-17,UPI,Delivered,False,6.7,44.4,2016-06-26
101656,Customer_1656,62,Female,USA,298.67,Grocery,3.4,2023-03-27,Debit Card,Delivered,False,9.65,42.39,2017-07-04
101657,Customer_1657,51,Female,USA,274.23,Beauty,4.1,2023-04-14,UPI,Delivered,False,48.55,54.26,2019-12-07
101658,Customer_1658,20,Male,UK,930.21,Clothing,3.9,2023-05-23,Credit Card,Delivered,False,27.47,98.21,2015-03-23
101659,Customer_1659,54,Female,USA,180.72,Grocery,3.8,2023-07-24,Debit Card,Pending,False,9.13,81.29,2017-09-20
101660,Customer_1660,60,Male,UK,583.84,Beauty,3.9,2024-10-02,Net Banking,Pending,False,42.04,90.37,2018-03-25
101661,Customer_1661,57,Female,UK,559.97,Grocery,2.8,2023-02-07,Cash on Delivery,Delivered,False,19.76,2.96,2015-06-15
101662,Customer_1662,43,Male,Canada,742.23,Toys,2.9,2023-12-29,Net Banking,Pending,True,44.96,14.03,2021-03-05
101663,Customer_1663,40,Female,Germany,504.25,Beauty,2.9,2024-09-12,UPI,Delivered,False,13.03,8.48,2020-09-02
101664,Customer_1664,61,Male,Germany,279.56,Clothing,1.1,2023-11-05,Net Banking,Delivered,False,19.66,26.32,2017-03-17
101665,Customer_1665,56,Male,Germany,177.7,Grocery,2.0,2023-02-21,Net Banking,Delivered,True,25.25,44.19,2022-07-01
101666,Customer_1666,32,Male,Canada,624.61,Clothing,1.6,2023-01-01,Cash on Delivery,Delivered,False,44.63,64.21,2015-11-28
101667,Customer_1667,66,Male,UK,721.8,Grocery,4.5,2023-01-11,Cash on Delivery,Delivered,False,43.44,50.08,2019-05-05
101668,Customer_1668,21,Female,UK,573.83,Electronics,2.1,2024-10-01,Net Banking,Delivered,False,28.72,90.32,2019-03-15
101669,Customer_1669,46,Female,USA,740.97,Clothing,1.6,2023-08-02,Cash on Delivery,Delivered,True,11.09,93.99,2019-06-05
101670,Customer_1670,39,Female,Canada,150.11,Clothing,1.5,2024-07-09,Net Banking,Delivered,False,20.17,16.35,2021-04-07
101671,Customer_1671,42,Male,USA,883.65,Books,3.8,2024-06-01,Debit Card,Delivered,True,48.78,85.29,2022-11-23
101672,Customer_1672,30,Male,Canada,586.57,Toys,1.0,2024-10-29,Net Banking,Delivered,False,30.39,48.17,2015-06-30
101673,Customer_1673,35,Male,USA,135.58,Clothing,2.9,2024-02-19,Credit Card,Delivered,False,39.05,45.33,2018-08-09
101674,Customer_1674,50,Male,India,467.31,Beauty,1.5,2023-01-08,Cash on Delivery,Pending,False,22.49,78.49,2020-07-09
101675,Customer_1675,33,Female,Germany,846.34,Grocery,4.4,2023-01-05,Cash on Delivery,Delivered,False,26.6,9.31,2018-01-11
101676,Customer_1676,62,Male,Germany,898.59,Electronics,4.8,2023-12-28,UPI,Delivered,False,21.45,88.25,2019-05-09
101677,Customer_1677,59,Male,UK,272.0,Beauty,4.8,2024-11-24,UPI,Delivered,False,35.15,67.09,2020-11-07
101678,Customer_1678,61,Male,India,714.15,Beauty,2.8,2023-04-22,Credit Card,Delivered,False,42.57,87.53,2021-10-22
101679,Customer_1679,19,Male,Germany,108.99,Beauty,3.6,2023-09-30,Cash on Delivery,Delivered,False,25.37,99.45,2019-10-05
101680,Customer_1680,52,Female,UK,43.21,Beauty,3.4,2024-02-26,Cash on Delivery,Delivered,False,24.04,51.8,2022-02-03
101681,Customer_1681,59,Female,India,564.79,Electronics,2.4,2023-09-22,UPI,Delivered,False,17.01,9.33,2021-02-18
101682,Customer_1682,51,Male,Germany,697.88,Books,2.8,2024-04-02,UPI,Delivered,False,8.85,16.65,2016-05-02
101683,Customer_1683,47,Male,USA,797.83,Toys,1.3,2023-07-31,Net Banking,Delivered,False,46.96,32.36,2016-09-03
101684,Customer_1684,30,Male,Canada,346.81,Clothing,4.2,2023-03-19,Cash on Delivery,Delivered,False,15.8,10.36,2018-01-17
101685,Customer_1685,30,Male,India,16.46,Beauty,2.0,2024-10-27,Cash on Delivery,Delivered,False,40.03,81.53,2018-10-29
101686,Customer_1686,35,Male,UK,484.72,Clothing,2.8,2023-08-09,Net Banking,Delivered,False,35.77,29.69,2018-12-27
101687,Customer_1687,49,Female,India,25.7,Clothing,2.9,2024-01-04,Cash on Delivery,Delivered,False,39.55,97.59,2021-01-02
101688,Customer_1688,49,Female,UK,101.06,Beauty,3.2,2023-12-13,Credit Card,Delivered,False,46.84,70.26,2018-08-30
101689,Customer_1689,52,Female,India,333.42,Books,4.3,2023-01-25,UPI,Cancelled,False,31.17,17.34,2015-11-23
101690,Customer_1690,56,Male,UK,442.8,Clothing,3.8,2024-02-24,UPI,Delivered,False,44.9,47.6,2021-01-09
101691,Customer_1691,63,Male,Germany,286.67,Grocery,3.7,2023-12-20,UPI,Delivered,False,8.38,46.69,2016-02-06
101692,Customer_1692,69,Female,USA,586.05,Clothing,3.1,2024-12-20,Debit Card,Delivered,False,31.34,49.25,2022-11-07
101693,Customer_1693,46,Female,Germany,64.8,Toys,1.4,2024-02-21,Credit Card,Delivered,True,38.61,53.57,2016-05-02
101694,Customer_1694,66,Female,USA,153.13,Beauty,2.6,2024-05-29,Credit Card,Pending,False,13.58,3.12,2020-10-15
101695,Customer_1695,46,Male,Germany,698.31,Electronics,4.8,2023-08-03,Net Banking,Delivered,False,37.04,68.63,2020-11-06
101696,Customer_1696,61,Female,Germany,150.72,Clothing,5.0,2023-04-22,Debit Card,Delivered,False,38.92,48.72,2018-03-04
101697,Customer_1697,33,Male,India,643.38,Books,3.9,2024-12-04,Cash on Delivery,Pending,False,41.56,79.1,2021-02-27
101698,Customer_1698,61,Female,Canada,64.14,Grocery,1.9,2024-07-12,Credit Card,Pending,False,15.64,81.53,2021-10-11
101699,Customer_1699,64,Female,UK,413.31,Grocery,1.4,2024-03-03,Debit Card,Delivered,False,34.08,23.05,2018-04-17
101700,Customer_1700,27,Female,UK,185.64,Electronics,2.7,2024-11-29,Debit Card,Delivered,False,15.21,4.84,2021-07-14
101701,Customer_1701,47,Male,UK,118.54,Toys,4.4,2024-07-15,Credit Card,Delivered,False,36.95,70.32,2015-03-20
101702,Customer_1702,42,Female,USA,571.36,Electronics,3.9,2024-12-09,Net Banking,Delivered,True,23.15,97.78,2019-06-09
101703,Customer_1703,56,Male,UK,929.05,Toys,4.5,2023-08-04,Debit Card,Pending,False,29.88,44.67,2019-04-06
101704,Customer_1704,37,Male,UK,64.24,Clothing,3.5,2024-02-17,UPI,Delivered,False,20.79,25.96,2016-01-13
101705,Customer_1705,22,Male,India,427.34,Beauty,1.5,2024-01-15,Debit Card,Delivered,False,8.1,15.67,2015-06-14
101706,Customer_1706,18,Female,Germany,710.46,Books,1.5,2024-08-24,Cash on Delivery,Delivered,False,8.9,28.74,2019-04-13
101707,Customer_1707,47,Male,UK,468.06,Grocery,1.2,2023-08-20,Credit Card,Delivered,False,3.88,32.79,2017-01-18
101708,Customer_1708,66,Male,Canada,808.43,Electronics,3.3,2023-09-15,Cash on Delivery,Delivered,False,30.9,42.39,2019-09-17
101709,Customer_1709,20,Female,UK,187.85,Books,2.0,2024-10-26,Net Banking,Delivered,False,42.43,65.54,2020-01-20
101710,Customer_1710,62,Male,USA,960.0,Toys,3.9,2023-09-13,UPI,Delivered,False,1.04,27.32,2015-06-04
101711,Customer_1711,31,Female,USA,391.31,Beauty,3.7,2024-02-07,Credit Card,Delivered,False,3.31,5.1,2018-02-20
101712,Customer_1712,47,Male,USA,348.15,Grocery,2.3,2024-02-28,Debit Card,Pending,False,22.87,37.33,2017-11-29
101713,Customer_1713,67,Male,UK,875.86,Grocery,1.7,2023-03-06,UPI,Delivered,False,36.89,85.56,2021-01-25
101714,Customer_1714,21,Female,India,568.23,Toys,1.4,2023-07-09,Debit Card,Delivered,False,7.89,49.84,2022-10-10
101715,Customer_1715,35,Male,Canada,521.28,Beauty,3.9,2024-08-25,Net Banking,Delivered,False,13.58,96.48,2018-09-15
101716,Customer_1716,54,Male,UK,729.71,Grocery,2.8,2023-06-22,Credit Card,Delivered,False,11.6,50.36,2019-01-03
101717,Customer_1717,42,Female,India,584.04,Beauty,2.3,2024-09-19,Net Banking,Delivered,False,19.95,27.59,2019-02-25
101718,Customer_1718,65,Female,India,170.89,Grocery,4.4,2024-07-14,Net Banking,Delivered,False,11.25,19.33,2021-07-29
101719,Customer_1719,18,Female,UK,677.46,Clothing,3.4,2023-08-15,Net Banking,Delivered,False,17.63,69.45,2015-11-24
101720,Customer_1720,63,Male,UK,142.13,Toys,3.1,2024-08-03,Net Banking,Delivered,False,36.43,53.64,2021-12-20
101721,Customer_1721,32,Male,India,807.8,Beauty,4.0,2024-01-23,Debit Card,Delivered,False,30.55,60.4,2019-03-07
101722,Customer_1722,26,Female,India,989.84,Books,4.3,2024-02-05,Cash on Delivery,Delivered,False,4.06,75.51,2021-07-20
101723,Customer_1723,32,Female,India,383.61,Clothing,3.7,2024-09-29,Debit Card,Pending,False,31.89,72.59,2022-05-14
101724,Customer_1724,66,Female,UK,450.31,Books,2.8,2023-08-01,UPI,Delivered,False,23.85,4.34,2017-02-27
101725,Customer_1725,41,Female,India,55.97,Toys,2.5,2023-02-22,Net Banking,Cancelled,False,46.73,80.26,2021-08-21
101726,Customer_1726,21,Female,USA,23.6,Grocery,4.1,2024-09-15,UPI,Delivered,False,14.47,53.27,2018-08-11
101727,Customer_1727,29,Female,UK,922.21,Books,3.1,2024-11-01,Debit Card,Delivered,False,36.31,39.17,2021-10-17
101728,Customer_1728,54,Male,USA,137.34,Clothing,3.8,2024-10-23,Net Banking,Delivered,False,36.54,53.75,2021-12-23
101729,Customer_1729,54,Female,Germany,451.32,Beauty,4.6,2023-05-19,Debit Card,Delivered,False,11.08,61.25,2022-01-12
101730,Customer_1730,60,Male,UK,817.2,Electronics,4.7,2024-02-22,Net Banking,Delivered,False,45.16,14.95,2016-07-15
101731,Customer_1731,23,Male,Germany,890.43,Books,2.1,2024-09-16,Debit Card,Delivered,False,24.56,41.74,2016-05-27
101732,Customer_1732,56,Female,India,524.2,Electronics,1.8,2023-05-23,Credit Card,Delivered,False,33.94,33.56,2016-05-30
101733,Customer_1733,63,Female,India,569.38,Toys,2.0,2024-05-23,Cash on Delivery,Delivered,False,7.29,35.04,2019-03-20
101734,Customer_1734,41,Male,Canada,672.99,Books,4.0,2024-10-11,Cash on Delivery,Delivered,False,12.89,9.13,2021-12-19
101735,Customer_1735,28,Male,India,961.77,Books,2.5,2024-04-30,Net Banking,Delivered,False,29.31,15.98,2022-04-03
101736,Customer_1736,30,Male,Germany,606.64,Beauty,1.7,2024-03-12,Credit Card,Delivered,False,15.95,16.18,2018-03-31
101737,Customer_1737,51,Female,India,563.88,Grocery,1.4,2024-06-26,UPI,Delivered,True,24.98,37.32,2016-10-28
101738,Customer_1738,42,Female,UK,24.39,Clothing,2.3,2023-10-20,Credit Card,Delivered,False,18.7,89.45,2019-03-31
101739,Customer_1739,24,Male,India,90.14,Clothing,1.5,2024-09-11,Net Banking,Delivered,False,32.03,20.6,2021-08-09
101740,Customer_1740,69,Male,Canada,581.4,Clothing,1.6,2023-10-11,Credit Card,Delivered,False,24.36,41.62,2019-04-17
101741,Customer_1741,21,Female,India,936.88,Toys,3.7,2024-11-01,UPI,Delivered,False,0.23,31.16,2018-12-19
101742,Customer_1742,25,Male,Germany,868.02,Grocery,1.1,2023-01-14,Net Banking,Delivered,False,32.48,78.74,2017-08-24
101743,Customer_1743,37,Female,Germany,982.75,Electronics,1.5,2024-09-25,Cash on Delivery,Delivered,False,21.11,5.01,2020-06-03
101744,Customer_1744,46,Other,India,532.56,Clothing,4.4,2024-12-27,Credit Card,Delivered,False,17.08,19.65,2019-05-18
101745,Customer_1745,68,Male,Germany,790.05,Electronics,4.4,2023-09-29,Cash on Delivery,Delivered,False,4.71,21.06,2020-06-03
101746,Customer_1746,62,Female,Germany,842.0,Grocery,2.3,2023-01-25,Cash on Delivery,Pending,False,11.02,99.3,2015-12-30
101747,Customer_1747,63,Male,Canada,651.55,Toys,1.4,2023-11-18,Debit Card,Delivered,True,11.19,57.08,2015-04-18
101748,Customer_1748,27,Male,UK,345.36,Grocery,3.8,2024-11-11,UPI,Delivered,False,46.77,13.9,2016-09-14
101749,Customer_1749,60,Female,Canada,475.28,Beauty,2.4,2023-04-13,Credit Card,Delivered,False,21.63,27.22,2015-11-17
101750,Customer_1750,51,Male,USA,859.34,Clothing,1.2,2023-02-09,Cash on Delivery,Delivered,False,2.1,16.78,2016-05-24
101751,Customer_1751,43,Other,Canada,305.56,Toys,1.6,2023-08-23,Cash on Delivery,Delivered,False,6.94,12.46,2022-06-12
101752,Customer_1752,58,Female,India,924.51,Beauty,1.5,2023-03-30,UPI,Delivered,False,3.95,79.72,2017-11-30
101753,Customer_1753,66,Male,UK,237.51,Clothing,3.4,2023-04-10,Cash on Delivery,Delivered,False,29.44,49.58,2015-10-31
101754,Customer_1754,20,Male,India,752.02,Grocery,4.6,2023-05-24,Cash on Delivery,Delivered,False,9.33,63.12,2017-08-26
101755,Customer_1755,23,Male,USA,634.25,Grocery,4.2,2023-03-23,Cash on Delivery,Delivered,False,24.93,33.13,2018-12-09
101756,Customer_1756,22,Male,UK,752.1,Books,3.2,2024-08-11,Cash on Delivery,Delivered,False,18.5,55.37,2018-11-18
101757,Customer_1757,22,Male,Germany,442.97,Books,2.7,2024-07-24,Debit Card,Delivered,False,40.19,25.76,2021-08-09
101758,Customer_1758,64,Male,Canada,933.31,Grocery,3.5,2023-08-17,Debit Card,Delivered,False,16.02,30.8,2022-08-17
101759,Customer_1759,40,Male,India,636.15,Grocery,2.8,2024-08-25,Net Banking,Delivered,False,22.91,65.22,2017-09-15
101760,Customer_1760,66,Female,USA,295.41,Electronics,2.0,2024-01-30,Credit Card,Delivered,True,36.06,15.04,2021-01-08
101761,Customer_1761,26,Female,Germany,642.07,Electronics,3.7,2024-05-27,UPI,Delivered,False,21.67,61.72,2015-09-16
101762,Customer_1762,52,Female,Canada,293.95,Beauty,4.5,2023-07-16,Net Banking,Delivered,False,39.66,85.22,2022-07-17
101763,Customer_1763,37,Male,Germany,300.7,Books,2.5,2023-10-01,Debit Card,Delivered,False,33.08,12.04,2020-05-28
101764,Customer_1764,66,Male,Canada,405.6,Books,4.4,2024-08-12,Debit Card,Delivered,False,20.53,89.75,2021-03-20
101765,Customer_1765,59,Female,UK,853.91,Grocery,2.7,2024-10-14,Debit Card,Delivered,False,25.2,7.94,2018-07-13
101766,Customer_1766,52,Female,Germany,505.29,Grocery,2.6,2024-08-05,Net Banking,Delivered,False,48.36,34.89,2015-08-18
101767,Customer_1767,67,Male,Germany,682.11,Beauty,1.1,2024-07-15,Debit Card,Delivered,False,33.08,61.05,2021-10-22
